,timestamp,pred
0,2026-04-08 00:00:00,11857.785866241224
1,2026-04-08 00:15:00,12020.55750066474
2,2026-04-08 00:30:00,12277.145725500679
3,2026-04-08 00:45:00,12909.751714597764
4,2026-04-08 01:00:00,14111.020449990621
5,2026-04-08 01:15:00,14812.112968414545
6,2026-04-08 01:30:00,15286.951287433281
7,2026-04-08 01:45:00,15731.428906567284
8,2026-04-08 02:00:00,16343.788667883782
9,2026-04-08 02:15:00,16915.498415686227
10,2026-04-08 02:30:00,17231.606180274794
11,2026-04-08 02:45:00,17039.690955162714
12,2026-04-08 03:00:00,17050.237724371324
13,2026-04-08 03:15:00,16988.22350653896
14,2026-04-08 03:30:00,17224.103172071114
15,2026-04-08 03:45:00,16934.597754622257
16,2026-04-08 04:00:00,16887.76726127303
17,2026-04-08 04:15:00,17060.150674667082
18,2026-04-08 04:30:00,16923.6865689343
19,2026-04-08 04:45:00,16964.007260657716
20,2026-04-08 05:00:00,16552.312290999256
21,2026-04-08 05:15:00,16286.864783990537
22,2026-04-08 05:30:00,15698.302690664072
23,2026-04-08 05:45:00,15427.629390254056
24,2026-04-08 06:00:00,15677.399801732123
25,2026-04-08 06:15:00,15357.001170855838
26,2026-04-08 06:30:00,15813.363249470416
27,2026-04-08 06:45:00,15763.42802270621
28,2026-04-08 07:00:00,16571.822130644174
29,2026-04-08 07:15:00,19344.527672987133
30,2026-04-08 07:30:00,21501.92085148459
31,2026-04-08 07:45:00,24735.48807656188
32,2026-04-08 08:00:00,28667.76093766766
33,2026-04-08 08:15:00,30665.597002346
34,2026-04-08 08:30:00,33543.04966755509
35,2026-04-08 08:45:00,35952.2543804065
36,2026-04-08 09:00:00,39039.70027406414
37,2026-04-08 09:15:00,41331.255928642386
38,2026-04-08 09:30:00,42944.88657470343
39,2026-04-08 09:45:00,44387.1513287643
40,2026-04-08 10:00:00,46160.263550315714
41,2026-04-08 10:15:00,47923.72924076088
42,2026-04-08 10:30:00,48911.67604778274
43,2026-04-08 10:45:00,49147.43091249951
44,2026-04-08 11:00:00,49430.73429653367
45,2026-04-08 11:15:00,49862.878271322734
46,2026-04-08 11:30:00,49721.29041097706
47,2026-04-08 11:45:00,49897.13658476365
48,2026-04-08 12:00:00,50221.14182336732
49,2026-04-08 12:15:00,50241.21267559124
50,2026-04-08 12:30:00,50431.194370002726
51,2026-04-08 12:45:00,52172.86666754154
52,2026-04-08 13:00:00,52455.68612902911
53,2026-04-08 13:15:00,54039.43496505809
54,2026-04-08 13:30:00,53939.22851796675
55,2026-04-08 13:45:00,53351.39807608118
56,2026-04-08 14:00:00,51842.34709905034
57,2026-04-08 14:15:00,50170.210931438836
58,2026-04-08 14:30:00,49167.76765461607
59,2026-04-08 14:45:00,48422.25275386263
60,2026-04-08 15:00:00,47176.04468597127
61,2026-04-08 15:15:00,44906.986094750144
62,2026-04-08 15:30:00,44124.041430255544
63,2026-04-08 15:45:00,43340.93713345113
64,2026-04-08 16:00:00,40967.73936381368
65,2026-04-08 16:15:00,39162.88854684089
66,2026-04-08 16:30:00,36661.908763270476
67,2026-04-08 16:45:00,33875.27099109535
68,2026-04-08 17:00:00,30638.53048963639
69,2026-04-08 17:15:00,28349.71048239622
70,2026-04-08 17:30:00,25841.311834558725
71,2026-04-08 17:45:00,23101.093739668115
72,2026-04-08 18:00:00,20237.526818994374
73,2026-04-08 18:15:00,17961.156936035793
74,2026-04-08 18:30:00,15899.314166576536
75,2026-04-08 18:45:00,14625.228930703208
76,2026-04-08 19:00:00,13513.037791582847
77,2026-04-08 19:15:00,12833.767952588789
78,2026-04-08 19:30:00,12886.80950606138
79,2026-04-08 19:45:00,12962.947409784225
80,2026-04-08 20:00:00,13175.93680865152
81,2026-04-08 20:15:00,13116.712216132855
82,2026-04-08 20:30:00,13149.60285169683
83,2026-04-08 20:45:00,13752.009950380407
84,2026-04-08 21:00:00,14185.346825698954
85,2026-04-08 21:15:00,13873.604501544058
86,2026-04-08 21:30:00,14088.934016880003
87,2026-04-08 21:45:00,13228.051022636846
88,2026-04-08 22:00:00,12990.156002782947
89,2026-04-08 22:15:00,13038.39611172555
90,2026-04-08 22:30:00,13466.331776479157
91,2026-04-08 22:45:00,13551.570602816571
92,2026-04-08 23:00:00,13754.094567337252
93,2026-04-08 23:15:00,13460.451405643009
94,2026-04-08 23:30:00,13333.315970907785
95,2026-04-08 23:45:00,13469.205583922436
96,2026-04-09 00:00:00,14011.834287843853
97,2026-04-09 00:15:00,14430.439922413976
98,2026-04-09 00:30:00,14626.217092755143
99,2026-04-09 00:45:00,15163.363174580161
100,2026-04-09 01:00:00,16121.65130074677
101,2026-04-09 01:15:00,16345.190515252318
102,2026-04-09 01:30:00,16507.220733871898
103,2026-04-09 01:45:00,16994.731320258765
104,2026-04-09 02:00:00,17379.48908516142
105,2026-04-09 02:15:00,17699.732926914356
106,2026-04-09 02:30:00,17707.257964106564
107,2026-04-09 02:45:00,17605.719496437352
108,2026-04-09 03:00:00,17468.028915140923
109,2026-04-09 03:15:00,17711.103799092853
110,2026-04-09 03:30:00,17526.179677902317
111,2026-04-09 03:45:00,17525.584859992683
112,2026-04-09 04:00:00,17444.468214329558
113,2026-04-09 04:15:00,17157.68954636789
114,2026-04-09 04:30:00,16857.11215601554
115,2026-04-09 04:45:00,16954.184011754514
116,2026-04-09 05:00:00,16875.98494530713
117,2026-04-09 05:15:00,16662.893822752874
118,2026-04-09 05:30:00,16410.305355518474
119,2026-04-09 05:45:00,15638.091986664163
120,2026-04-09 06:00:00,15449.522904066203
121,2026-04-09 06:15:00,15461.64914498181
122,2026-04-09 06:30:00,15726.557417810796
123,2026-04-09 06:45:00,16307.235773383914
124,2026-04-09 07:00:00,17575.77169997573
125,2026-04-09 07:15:00,19794.61234496223
126,2026-04-09 07:30:00,21508.41074801561
