,timestamp,pred
0,2026-04-08 00:00:00,12837.928449387997
1,2026-04-08 00:15:00,13119.784540574727
2,2026-04-08 00:30:00,13338.89605387868
3,2026-04-08 00:45:00,13730.420279407432
4,2026-04-08 01:00:00,14760.873620742532
5,2026-04-08 01:15:00,14990.77392492682
6,2026-04-08 01:30:00,15266.323211579733
7,2026-04-08 01:45:00,15928.417660211077
8,2026-04-08 02:00:00,16779.203807293503
9,2026-04-08 02:15:00,17084.618974055673
10,2026-04-08 02:30:00,17454.91676894625
11,2026-04-08 02:45:00,17708.15583146786
12,2026-04-08 03:00:00,18372.174164372977
13,2026-04-08 03:15:00,18620.586711322678
14,2026-04-08 03:30:00,18884.301283994122
15,2026-04-08 03:45:00,19094.861680017788
16,2026-04-08 04:00:00,18889.22551461469
17,2026-04-08 04:15:00,18654.59173794986
18,2026-04-08 04:30:00,18473.293496531947
19,2026-04-08 04:45:00,18200.305107620825
20,2026-04-08 05:00:00,17601.884458410947
21,2026-04-08 05:15:00,16776.031204841704
22,2026-04-08 05:30:00,16498.08774556769
23,2026-04-08 05:45:00,16453.243439264712
24,2026-04-08 06:00:00,16867.612670230505
25,2026-04-08 06:15:00,16687.119815977334
26,2026-04-08 06:30:00,17081.496485181036
27,2026-04-08 06:45:00,17258.7332291224
28,2026-04-08 07:00:00,18550.813420699415
29,2026-04-08 07:15:00,19796.683647464677
30,2026-04-08 07:30:00,21786.318686506842
31,2026-04-08 07:45:00,24398.111621606313
32,2026-04-08 08:00:00,28029.27126532209
33,2026-04-08 08:15:00,30722.75557192437
34,2026-04-08 08:30:00,33948.772112553794
35,2026-04-08 08:45:00,38117.10697338602
36,2026-04-08 09:00:00,41196.30359678795
37,2026-04-08 09:15:00,43144.35914826966
38,2026-04-08 09:30:00,45649.322013935365
39,2026-04-08 09:45:00,47380.552950095
40,2026-04-08 10:00:00,49847.64493152425
41,2026-04-08 10:15:00,50737.18163895001
42,2026-04-08 10:30:00,51571.23490830231
43,2026-04-08 10:45:00,51957.52397704315
44,2026-04-08 11:00:00,53180.69505862299
45,2026-04-08 11:15:00,53325.844981085545
46,2026-04-08 11:30:00,53596.16843887558
47,2026-04-08 11:45:00,53630.576830712365
48,2026-04-08 12:00:00,53906.462952254515
49,2026-04-08 12:15:00,54360.45743616783
50,2026-04-08 12:30:00,54797.83968720776
51,2026-04-08 12:45:00,55112.548626389995
52,2026-04-08 13:00:00,55936.38587124044
53,2026-04-08 13:15:00,55944.027167635
54,2026-04-08 13:30:00,55531.647116024265
55,2026-04-08 13:45:00,54778.44699480391
56,2026-04-08 14:00:00,52806.79182606688
57,2026-04-08 14:15:00,52009.534369984736
58,2026-04-08 14:30:00,50271.118566002304
