,timestamp,pred
0,2026-04-08 00:00:00,13518.066
1,2026-04-08 00:15:00,16156.5205
2,2026-04-08 00:30:00,17061.86
3,2026-04-08 00:45:00,15916.584
4,2026-04-08 01:00:00,16231.146
5,2026-04-08 01:15:00,16673.695
6,2026-04-08 01:30:00,15586.977
7,2026-04-08 01:45:00,12900.887
8,2026-04-08 02:00:00,16874.197
9,2026-04-08 02:15:00,16246.138
10,2026-04-08 02:30:00,17108.045
11,2026-04-08 02:45:00,17884.795
12,2026-04-08 03:00:00,15722.26
13,2026-04-08 03:15:00,16684.096
14,2026-04-08 03:30:00,12836.88
15,2026-04-08 03:45:00,17350.531
16,2026-04-08 04:00:00,15601.308
17,2026-04-08 04:15:00,17807.26
18,2026-04-08 04:30:00,16753.85
19,2026-04-08 04:45:00,18148.11
20,2026-04-08 05:00:00,17283.23
21,2026-04-08 05:15:00,16276.81
22,2026-04-08 05:30:00,15763.046
23,2026-04-08 05:45:00,15003.665
24,2026-04-08 06:00:00,15915.087
25,2026-04-08 06:15:00,16847.8
26,2026-04-08 06:30:00,18666.39
27,2026-04-08 06:45:00,20208.89
28,2026-04-08 07:00:00,22111.45
29,2026-04-08 07:15:00,22566.355
30,2026-04-08 07:30:00,22351.014
31,2026-04-08 07:45:00,20478.527
32,2026-04-08 08:00:00,19665.64
33,2026-04-08 08:15:00,16541.13
34,2026-04-08 08:30:00,17106.223
35,2026-04-08 08:45:00,16648.877
36,2026-04-08 09:00:00,17871.025
37,2026-04-08 09:15:00,16152.323
38,2026-04-08 09:30:00,14476.317
39,2026-04-08 09:45:00,15115.923
40,2026-04-08 10:00:00,14242.46
41,2026-04-08 10:15:00,13493.099
42,2026-04-08 10:30:00,12522.767
43,2026-04-08 10:45:00,14705.412
44,2026-04-08 11:00:00,14705.114
45,2026-04-08 11:15:00,14930.194
46,2026-04-08 11:30:00,14334.669
47,2026-04-08 11:45:00,13747.743
48,2026-04-08 12:00:00,13933.273
49,2026-04-08 12:15:00,14331.523
50,2026-04-08 12:30:00,13015.0
51,2026-04-08 12:45:00,13202.908
52,2026-04-08 13:00:00,11544.13
53,2026-04-08 13:15:00,13571.027
54,2026-04-08 13:30:00,12326.054
55,2026-04-08 13:45:00,13491.579
56,2026-04-08 14:00:00,14417.23
57,2026-04-08 14:15:00,14681.259
58,2026-04-08 14:30:00,14209.055
59,2026-04-08 14:45:00,15463.726
60,2026-04-08 15:00:00,15210.603
61,2026-04-08 15:15:00,15693.012
62,2026-04-08 15:30:00,12298.096
63,2026-04-08 15:45:00,14963.34
64,2026-04-08 16:00:00,16034.107
65,2026-04-08 16:15:00,16696.508
66,2026-04-08 16:30:00,14689.697
67,2026-04-08 16:45:00,14622.996
68,2026-04-08 17:00:00,15306.815
69,2026-04-08 17:15:00,15362.341
70,2026-04-08 17:30:00,15057.29
71,2026-04-08 17:45:00,15238.544
72,2026-04-08 18:00:00,15874.559
73,2026-04-08 18:15:00,16038.757
74,2026-04-08 18:30:00,16962.613
75,2026-04-08 18:45:00,20901.844
76,2026-04-08 19:00:00,16475.166
77,2026-04-08 19:15:00,18136.59
78,2026-04-08 19:30:00,15919.254
79,2026-04-08 19:45:00,16443.117
80,2026-04-08 20:00:00,17301.67
81,2026-04-08 20:15:00,18056.586
82,2026-04-08 20:30:00,16626.156
83,2026-04-08 20:45:00,15827.841
84,2026-04-08 21:00:00,15325.401
85,2026-04-08 21:15:00,15462.235
86,2026-04-08 21:30:00,15021.862
87,2026-04-08 21:45:00,14064.531
